,Department code,Department name,Town code,Town name,Registered,Abstentions,Null,Choice A,Choice B,code_dep,code_reg,name_reg,name_dep
0,01,AIN,1,L'Abergement-Clémenciat,592,84,9,154,345,01,84,Auvergne-Rhône-Alpes,Ain
1,01,AIN,2,L'Abergement-de-Varey,215,36,5,66,108,01,84,Auvergne-Rhône-Alpes,Ain
2,01,AIN,4,Ambérieu-en-Bugey,8205,1698,126,2717,3664,01,84,Auvergne-Rhône-Alpes,Ain
3,01,AIN,5,Ambérieux-en-Dombes,1152,170,18,280,684,01,84,Auvergne-Rhône-Alpes,Ain
4,01,AIN,6,Ambléon,105,17,1,35,52,01,84,Auvergne-Rhône-Alpes,Ain
5,01,AIN,7,Ambronay,1702,222,29,570,881,01,84,Auvergne-Rhône-Alpes,Ain
6,01,AIN,8,Ambutrix,549,68,7,192,282,01,84,Auvergne-Rhône-Alpes,Ain
7,01,AIN,9,Andert-et-Condon,269,40,4,81,144,01,84,Auvergne-Rhône-Alpes,Ain
8,01,AIN,10,Anglefort,681,99,12,222,348,01,84,Auvergne-Rhône-Alpes,Ain
9,01,AIN,11,Apremont,255,30,7,77,141,01,84,Auvergne-Rhône-Alpes,Ain
10,01,AIN,12,Aranc,287,55,7,107,118,01,84,Auvergne-Rhône-Alpes,Ain
11,01,AIN,13,Arandas,140,16,2,31,91,01,84,Auvergne-Rhône-Alpes,Ain
12,01,AIN,14,Arbent,2163,434,24,728,977,01,84,Auvergne-Rhône-Alpes,Ain
13,01,AIN,15,Arbignieu,388,54,4,118,212,01,84,Auvergne-Rhône-Alpes,Ain
14,01,AIN,16,Arbigny,309,71,6,68,164,01,84,Auvergne-Rhône-Alpes,Ain
15,01,AIN,17,Argis,296,50,4,110,132,01,84,Auvergne-Rhône-Alpes,Ain
16,01,AIN,19,Armix,37,2,0,18,17,01,84,Auvergne-Rhône-Alpes,Ain
17,01,AIN,21,Ars-sur-Formans,896,71,27,194,604,01,84,Auvergne-Rhône-Alpes,Ain
18,01,AIN,22,Artemare,813,144,6,251,412,01,84,Auvergne-Rhône-Alpes,Ain
19,01,AIN,23,Asnières-sur-Saône,48,3,1,11,33,01,84,Auvergne-Rhône-Alpes,Ain
20,01,AIN,24,Attignat,2052,249,38,580,1185,01,84,Auvergne-Rhône-Alpes,Ain
21,01,AIN,25,Bâgé-la-Ville,2117,303,61,659,1094,01,84,Auvergne-Rhône-Alpes,Ain
22,01,AIN,26,Bâgé-le-Châtel,562,101,15,147,299,01,84,Auvergne-Rhône-Alpes,Ain
23,01,AIN,27,Balan,1071,145,19,268,639,01,84,Auvergne-Rhône-Alpes,Ain
24,01,AIN,28,Baneins,434,84,13,103,234,01,84,Auvergne-Rhône-Alpes,Ain
25,01,AIN,29,Beaupont,406,76,6,111,213,01,84,Auvergne-Rhône-Alpes,Ain
26,01,AIN,30,Beauregard,520,96,7,140,277,01,84,Auvergne-Rhône-Alpes,Ain
27,01,AIN,31,Bellignat,2085,525,28,574,958,01,84,Auvergne-Rhône-Alpes,Ain
28,01,AIN,32,Béligneux,2015,368,36,554,1057,01,84,Auvergne-Rhône-Alpes,Ain
29,01,AIN,33,Bellegarde-sur-Valserine,6046,1343,79,2311,2313,01,84,Auvergne-Rhône-Alpes,Ain
30,01,AIN,34,Belley,5474,986,113,1832,2543,01,84,Auvergne-Rhône-Alpes,Ain
31,01,AIN,35,Belleydoux,268,45,3,74,146,01,84,Auvergne-Rhône-Alpes,Ain
32,01,AIN,36,Belmont-Luthézieu,414,58,7,132,217,01,84,Auvergne-Rhône-Alpes,Ain
33,01,AIN,37,Bénonces,215,36,2,45,132,01,84,Auvergne-Rhône-Alpes,Ain
34,01,AIN,38,Bény,557,62,7,175,313,01,84,Auvergne-Rhône-Alpes,Ain
35,01,AIN,39,Béon,319,44,2,145,128,01,84,Auvergne-Rhône-Alpes,Ain
36,01,AIN,40,Béreyziat,314,52,6,83,173,01,84,Auvergne-Rhône-Alpes,Ain
37,01,AIN,41,Bettant,576,79,13,208,276,01,84,Auvergne-Rhône-Alpes,Ain
38,01,AIN,42,Bey,193,19,3,65,106,01,84,Auvergne-Rhône-Alpes,Ain
39,01,AIN,43,Beynost,3310,520,60,940,1790,01,84,Auvergne-Rhône-Alpes,Ain
40,01,AIN,44,Billiat,380,73,11,116,180,01,84,Auvergne-Rhône-Alpes,Ain
41,01,AIN,45,Birieux,169,23,1,32,113,01,84,Auvergne-Rhône-Alpes,Ain
42,01,AIN,46,Biziat,585,86,9,130,360,01,84,Auvergne-Rhône-Alpes,Ain
43,01,AIN,47,Blyes,617,84,14,174,345,01,84,Auvergne-Rhône-Alpes,Ain
44,01,AIN,49,La Boisse,1946,253,25,583,1085,01,84,Auvergne-Rhône-Alpes,Ain
45,01,AIN,50,Boissey,216,33,6,41,136,01,84,Auvergne-Rhône-Alpes,Ain
46,01,AIN,51,Bolozon,98,18,2,38,40,01,84,Auvergne-Rhône-Alpes,Ain
47,01,AIN,52,Bouligneux,251,36,2,60,153,01,84,Auvergne-Rhône-Alpes,Ain
48,01,AIN,53,Bourg-en-Bresse,23327,5388,316,8273,9350,01,84,Auvergne-Rhône-Alpes,Ain
49,01,AIN,54,Bourg-Saint-Christophe,852,84,14,248,506,01,84,Auvergne-Rhône-Alpes,Ain
50,01,AIN,56,Boyeux-Saint-Jérôme,296,40,5,64,187,01,84,Auvergne-Rhône-Alpes,Ain
51,01,AIN,57,Boz,345,65,6,97,177,01,84,Auvergne-Rhône-Alpes,Ain
52,01,AIN,58,Brégnier-Cordon,572,66,8,191,307,01,84,Auvergne-Rhône-Alpes,Ain
53,01,AIN,59,Brénaz,83,7,2,32,42,01,84,Auvergne-Rhône-Alpes,Ain
54,01,AIN,60,Brénod,420,47,5,112,256,01,84,Auvergne-Rhône-Alpes,Ain
55,01,AIN,61,Brens,812,103,19,267,423,01,84,Auvergne-Rhône-Alpes,Ain
56,01,AIN,62,Bressolles,549,72,8,140,329,01,84,Auvergne-Rhône-Alpes,Ain
57,01,AIN,63,Brion,368,46,8,84,230,01,84,Auvergne-Rhône-Alpes,Ain
58,01,AIN,64,Briord,627,95,16,199,317,01,84,Auvergne-Rhône-Alpes,Ain
59,01,AIN,65,Buellas,1230,113,25,411,681,01,84,Auvergne-Rhône-Alpes,Ain
60,01,AIN,66,La Burbanche,78,13,0,29,36,01,84,Auvergne-Rhône-Alpes,Ain
61,01,AIN,67,Ceignes,199,39,2,50,108,01,84,Auvergne-Rhône-Alpes,Ain
62,01,AIN,68,Cerdon,514,85,9,126,294,01,84,Auvergne-Rhône-Alpes,Ain
63,01,AIN,69,Certines,1054,133,20,342,559,01,84,Auvergne-Rhône-Alpes,Ain
64,01,AIN,71,Cessy,2250,410,30,544,1266,01,84,Auvergne-Rhône-Alpes,Ain
65,01,AIN,72,Ceyzériat,2023,276,28,707,1012,01,84,Auvergne-Rhône-Alpes,Ain
66,01,AIN,73,Ceyzérieu,836,130,18,283,405,01,84,Auvergne-Rhône-Alpes,Ain
67,01,AIN,74,Chalamont,1472,217,20,391,844,01,84,Auvergne-Rhône-Alpes,Ain
68,01,AIN,75,Chaleins,830,112,15,190,513,01,84,Auvergne-Rhône-Alpes,Ain
69,01,AIN,76,Chaley,118,23,5,40,50,01,84,Auvergne-Rhône-Alpes,Ain
70,01,AIN,77,Challes-la-Montagne,142,17,1,43,81,01,84,Auvergne-Rhône-Alpes,Ain
71,01,AIN,78,Challex,726,138,16,193,379,01,84,Auvergne-Rhône-Alpes,Ain
72,01,AIN,79,Champagne-en-Valromey,534,86,12,170,266,01,84,Auvergne-Rhône-Alpes,Ain
73,01,AIN,80,Champdor,343,68,11,123,141,01,84,Auvergne-Rhône-Alpes,Ain
74,01,AIN,81,Champfromier,506,66,11,163,266,01,84,Auvergne-Rhône-Alpes,Ain
75,01,AIN,82,Chanay,399,90,4,140,165,01,84,Auvergne-Rhône-Alpes,Ain
76,01,AIN,83,Chaneins,627,90,5,132,400,01,84,Auvergne-Rhône-Alpes,Ain
77,01,AIN,84,Chanoz-Châtenay,488,59,11,139,279,01,84,Auvergne-Rhône-Alpes,Ain
78,01,AIN,85,La Chapelle-du-Châtelard,273,31,4,57,181,01,84,Auvergne-Rhône-Alpes,Ain
79,01,AIN,87,Charix,214,31,2,59,122,01,84,Auvergne-Rhône-Alpes,Ain
80,01,AIN,88,Charnoz-sur-Ain,681,89,4,171,417,01,84,Auvergne-Rhône-Alpes,Ain
81,01,AIN,89,Château-Gaillard,1198,144,18,347,689,01,84,Auvergne-Rhône-Alpes,Ain
82,01,AIN,90,Châtenay,266,25,7,66,168,01,84,Auvergne-Rhône-Alpes,Ain
83,01,AIN,91,Châtillon-en-Michaille,2144,403,30,644,1067,01,84,Auvergne-Rhône-Alpes,Ain
84,01,AIN,92,Châtillon-la-Palud,1136,193,15,318,610,01,84,Auvergne-Rhône-Alpes,Ain
85,01,AIN,93,Châtillon-sur-Chalaronne,3341,625,47,845,1824,01,84,Auvergne-Rhône-Alpes,Ain
86,01,AIN,94,Chavannes-sur-Reyssouze,524,96,7,149,272,01,84,Auvergne-Rhône-Alpes,Ain
87,01,AIN,95,Chavannes-sur-Suran,401,40,3,148,210,01,84,Auvergne-Rhône-Alpes,Ain
88,01,AIN,96,Chaveyriat,718,92,20,193,413,01,84,Auvergne-Rhône-Alpes,Ain
89,01,AIN,97,Chavornay,180,30,2,61,87,01,84,Auvergne-Rhône-Alpes,Ain
90,01,AIN,98,Chazey-Bons,545,93,5,166,281,01,84,Auvergne-Rhône-Alpes,Ain
91,01,AIN,99,Chazey-sur-Ain,1118,175,18,290,635,01,84,Auvergne-Rhône-Alpes,Ain
92,01,AIN,100,Cheignieu-la-Balme,124,14,1,42,67,01,84,Auvergne-Rhône-Alpes,Ain
93,01,AIN,101,Chevillard,140,25,1,33,81,01,84,Auvergne-Rhône-Alpes,Ain
94,01,AIN,102,Chevroux,632,112,24,162,334,01,84,Auvergne-Rhône-Alpes,Ain
95,01,AIN,103,Chevry,691,107,6,166,412,01,84,Auvergne-Rhône-Alpes,Ain
96,01,AIN,104,Chézery-Forens,338,61,0,102,175,01,84,Auvergne-Rhône-Alpes,Ain
97,01,AIN,105,Civrieux,967,108,13,229,617,01,84,Auvergne-Rhône-Alpes,Ain
98,01,AIN,106,Cize,136,25,2,38,71,01,84,Auvergne-Rhône-Alpes,Ain
99,01,AIN,107,Cleyzieu,121,17,4,41,59,01,84,Auvergne-Rhône-Alpes,Ain
100,01,AIN,108,Coligny,896,163,15,271,447,01,84,Auvergne-Rhône-Alpes,Ain
101,01,AIN,109,Collonges,1064,217,16,297,534,01,84,Auvergne-Rhône-Alpes,Ain
102,01,AIN,110,Colomieu,115,20,1,52,42,01,84,Auvergne-Rhône-Alpes,Ain
103,01,AIN,111,Conand,108,19,4,30,55,01,84,Auvergne-Rhône-Alpes,Ain
104,01,AIN,112,Condamine,259,32,5,59,163,01,84,Auvergne-Rhône-Alpes,Ain
105,01,AIN,113,Condeissiat,546,86,11,139,310,01,84,Auvergne-Rhône-Alpes,Ain
106,01,AIN,114,Confort,363,70,11,100,182,01,84,Auvergne-Rhône-Alpes,Ain
107,01,AIN,115,Confrançon,840,126,17,220,477,01,84,Auvergne-Rhône-Alpes,Ain
108,01,AIN,116,Contrevoz,411,57,7,160,187,01,84,Auvergne-Rhône-Alpes,Ain
109,01,AIN,117,Conzieu,113,20,4,35,54,01,84,Auvergne-Rhône-Alpes,Ain
110,01,AIN,118,Corbonod,748,142,18,224,364,01,84,Auvergne-Rhône-Alpes,Ain
111,01,AIN,119,Corcelles,167,24,2,43,98,01,84,Auvergne-Rhône-Alpes,Ain
112,01,AIN,121,Corlier,86,10,1,23,52,01,84,Auvergne-Rhône-Alpes,Ain
113,01,AIN,122,Cormaranche-en-Bugey,625,69,17,210,329,01,84,Auvergne-Rhône-Alpes,Ain
114,01,AIN,123,Cormoranche-sur-Saône,736,90,10,217,419,01,84,Auvergne-Rhône-Alpes,Ain
115,01,AIN,124,Cormoz,492,80,8,164,240,01,84,Auvergne-Rhône-Alpes,Ain
116,01,AIN,125,Corveissiat,468,76,12,159,221,01,84,Auvergne-Rhône-Alpes,Ain
117,01,AIN,127,Courmangoux,379,44,10,127,198,01,84,Auvergne-Rhône-Alpes,Ain
118,01,AIN,128,Courtes,209,38,3,47,121,01,84,Auvergne-Rhône-Alpes,Ain
119,01,AIN,129,Crans,190,27,1,49,113,01,84,Auvergne-Rhône-Alpes,Ain
120,01,AIN,130,Cras-sur-Reyssouze,924,111,13,277,523,01,84,Auvergne-Rhône-Alpes,Ain
121,01,AIN,133,Cressin-Rochefort,298,30,12,112,144,01,84,Auvergne-Rhône-Alpes,Ain
122,01,AIN,134,Crottet,1206,165,24,326,691,01,84,Auvergne-Rhône-Alpes,Ain
123,01,AIN,135,Crozet,988,158,12,257,561,01,84,Auvergne-Rhône-Alpes,Ain
124,01,AIN,136,Cruzilles-lès-Mépillat,569,80,11,154,324,01,84,Auvergne-Rhône-Alpes,Ain
125,01,AIN,138,Culoz,1859,340,31,686,802,01,84,Auvergne-Rhône-Alpes,Ain
126,01,AIN,139,Curciat-Dongalon,341,65,4,83,189,01,84,Auvergne-Rhône-Alpes,Ain
127,01,AIN,140,Curtafond,515,52,8,145,310,01,84,Auvergne-Rhône-Alpes,Ain
128,01,AIN,141,Cuzieu,346,41,12,120,173,01,84,Auvergne-Rhône-Alpes,Ain
129,01,AIN,142,Dagneux,2815,407,44,802,1562,01,84,Auvergne-Rhône-Alpes,Ain
130,01,AIN,143,Divonne-les-Bains,5150,1127,54,1083,2886,01,84,Auvergne-Rhône-Alpes,Ain
131,01,AIN,144,Dommartin,618,88,17,183,330,01,84,Auvergne-Rhône-Alpes,Ain
132,01,AIN,145,Dompierre-sur-Veyle,802,105,8,199,490,01,84,Auvergne-Rhône-Alpes,Ain
133,01,AIN,146,Dompierre-sur-Chalaronne,269,24,4,78,163,01,84,Auvergne-Rhône-Alpes,Ain
134,01,AIN,147,Domsure,374,61,3,117,193,01,84,Auvergne-Rhône-Alpes,Ain
135,01,AIN,148,Dortan,1351,229,20,351,751,01,84,Auvergne-Rhône-Alpes,Ain
136,01,AIN,149,Douvres,754,82,9,254,409,01,84,Auvergne-Rhône-Alpes,Ain
137,01,AIN,150,Drom,155,17,4,56,78,01,84,Auvergne-Rhône-Alpes,Ain
138,01,AIN,151,Druillat,859,107,13,237,502,01,84,Auvergne-Rhône-Alpes,Ain
139,01,AIN,152,Echallon,616,90,7,179,340,01,84,Auvergne-Rhône-Alpes,Ain
140,01,AIN,153,Echenevex,889,176,5,224,484,01,84,Auvergne-Rhône-Alpes,Ain
141,01,AIN,154,Etrez,539,67,18,161,293,01,84,Auvergne-Rhône-Alpes,Ain
142,01,AIN,155,Evosges,126,12,1,26,87,01,84,Auvergne-Rhône-Alpes,Ain
143,01,AIN,156,Faramans,574,57,6,138,373,01,84,Auvergne-Rhône-Alpes,Ain
144,01,AIN,157,Fareins,1591,248,23,430,890,01,84,Auvergne-Rhône-Alpes,Ain
145,01,AIN,158,Farges,477,82,7,121,267,01,84,Auvergne-Rhône-Alpes,Ain
146,01,AIN,159,Feillens,2411,374,56,570,1411,01,84,Auvergne-Rhône-Alpes,Ain
147,01,AIN,160,Ferney-Voltaire,3636,727,39,1331,1539,01,84,Auvergne-Rhône-Alpes,Ain
148,01,AIN,162,Flaxieu,65,5,0,28,32,01,84,Auvergne-Rhône-Alpes,Ain
149,01,AIN,163,Foissiat,1445,229,27,306,883,01,84,Auvergne-Rhône-Alpes,Ain
150,01,AIN,165,Francheleins,936,116,12,214,594,01,84,Auvergne-Rhône-Alpes,Ain
151,01,AIN,166,Frans,1510,178,23,392,917,01,84,Auvergne-Rhône-Alpes,Ain
152,01,AIN,167,Garnerans,501,53,16,147,285,01,84,Auvergne-Rhône-Alpes,Ain
153,01,AIN,169,Genouilleux,383,54,7,96,226,01,84,Auvergne-Rhône-Alpes,Ain
154,01,AIN,170,Beard-Géovreissiat,594,76,9,149,360,01,84,Auvergne-Rhône-Alpes,Ain
155,01,AIN,171,Géovreisset,616,89,14,169,344,01,84,Auvergne-Rhône-Alpes,Ain
156,01,AIN,172,Germagnat,128,17,2,37,72,01,84,Auvergne-Rhône-Alpes,Ain
157,01,AIN,173,Gex,5404,1269,85,1510,2540,01,84,Auvergne-Rhône-Alpes,Ain
158,01,AIN,174,Giron,123,20,2,33,68,01,84,Auvergne-Rhône-Alpes,Ain
159,01,AIN,175,Gorrevod,582,95,19,160,308,01,84,Auvergne-Rhône-Alpes,Ain
160,01,AIN,176,Le Grand-Abergement,104,13,1,20,70,01,84,Auvergne-Rhône-Alpes,Ain
161,01,AIN,177,Grand-Corent,138,11,0,58,69,01,84,Auvergne-Rhône-Alpes,Ain
162,01,AIN,179,Grièges,1385,190,31,372,792,01,84,Auvergne-Rhône-Alpes,Ain
163,01,AIN,180,Grilly,474,91,10,101,272,01,84,Auvergne-Rhône-Alpes,Ain
164,01,AIN,181,Groissiat,746,83,18,177,468,01,84,Auvergne-Rhône-Alpes,Ain
165,01,AIN,182,Groslée,280,39,2,71,168,01,84,Auvergne-Rhône-Alpes,Ain
166,01,AIN,183,Guéreins,921,122,17,207,575,01,84,Auvergne-Rhône-Alpes,Ain
167,01,AIN,184,Hautecourt-Romanèche,561,67,10,203,281,01,84,Auvergne-Rhône-Alpes,Ain
168,01,AIN,185,Hauteville-Lompnes,2278,462,41,677,1098,01,84,Auvergne-Rhône-Alpes,Ain
169,01,AIN,186,Hostiaz,78,7,1,21,49,01,84,Auvergne-Rhône-Alpes,Ain
170,01,AIN,187,Hotonnes,277,51,8,91,127,01,84,Auvergne-Rhône-Alpes,Ain
